5.68E+17,negative,1,Cancelled Flight,1,Southwest,,TinaIsBack,,1,@SouthwestAir 4 flights Cancelled Flightled in one week?! Customer Service is 💩💩💩💩,"[40.65951726, -74.16980326]",17/02/2015 15:09,Nashville by way of New York,Central Time (US & Canada)
5.68E+17,negative,1,Cancelled Flight,1,Southwest,,TinaIsBack,,3,@SouthwestAir I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it 😠😠,"[40.65947097, -74.16982402]",17/02/2015 15:08,Nashville by way of New York,Central Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,Southwest,,TinaIsBack,,0,@SouthwestAir what's yall corporate number bc yall are not trying to accommodate me at all!!!,"[40.65957477, -74.17018971]",17/02/2015 15:01,Nashville by way of New York,Central Time (US & Canada)
5.68E+17,positive,0.6632,Thank,,Southwest,,pet1713,,0,@SouthwestAir El Paso deals....May❤❤❤😍🌏,"[30.0554953, -95.1659332]",17/02/2015 14:59,Houston TX,Eastern Time (US & Canada)
5.68E+17,positive,1,Thank,,Southwest,,GTCrudeOil,,0,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.,"[36.0212589, -86.5447783]",17/02/2015 14:34,,
5.68E+17,positive,1,Thank,,Southwest,,climbforee,,0,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",17/02/2015 14:04,http://goo.gl/eZTfG,Arizona
5.68E+17,neutral,0.7113,,,Southwest,,climbforee,,0,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",17/02/2015 13:53,http://goo.gl/eZTfG,Arizona
5.68E+17,negative,1,Cancelled Flight,1,Southwest,,Faultie,,0,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.,"[38.73693556, -90.35367062]",17/02/2015 13:12,D.C.,
5.68E+17,positive,1,Lovely,,Southwest,,andersonmindy,,0,@SouthwestAir Thank you for the vouchers after the long wait on the runway Saturday night at BWI! I really appreciate it! #SWfan,"[38.98057249, -76.73463232]",17/02/2015 12:51,East Coast,Atlantic Time (Canada)
5.68E+17,positive,1,Lovely,,Southwest,,ashliewhite,,0,@SouthwestAir JH thank you. I finally got through the second time.,"[35.99558298, -78.89974547]",17/02/2015 12:38,"Durham, NC",Eastern Time (US & Canada)
5.68E+17,positive,1,Lovely,,Southwest,,chaseagiles,,0,@SouthwestAir Great job with the Passbook integration! It’ll really help streamline the commute to San Fran! 😊☕📲✈,"[0.0, 0.0]",17/02/2015 09:21,"Midvale, UT",Mountain Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6474,Southwest,,KayyRahh_xo,,0,"@SouthwestAir disappointed with customer service right now, my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip","[41.79493709, -71.48004413]",17/02/2015 09:15,,Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,Southwest,,ClaudddiaVS,,0,@SouthwestAir I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.,"[30.35571967, -87.27675562]",17/02/2015 08:28,"Northridge, CA",Pacific Time (US & Canada)
5.68E+17,neutral,1,,,Southwest,,momof43s,,0,“@SouthwestAir:Southwest mobile boarding passes now available in iOS Passbook! http://t.co/xmRvR4lGEg http://t.co/wJoc9f14SU”@tori_leggieri,"[38.56979708, -75.1096009]",17/02/2015 08:26,,Eastern Time (US & Canada)
5.68E+17,neutral,0.6957,,0,Southwest,,DubCook,,0,"@SouthwestAir Guys, we've got to do something about the inability to check in online for international  flight that has... (1/2)","[21.05483165, -86.78164351]",17/02/2015 06:13,"Downtown Dallas, Texas",Central Time (US & Canada)
5.70E+17,neutral,0.6875,,,Delta,,JasonBXNY0619,,0,@JetBlue Come on and provide service from Destin- Fort Walton Beach Airport,"[0.0, 0.0]",24/02/2015 09:01," Bronx, NY / Destin, Fl",Santiago
5.70E+17,neutral,0.6765,,,Delta,,E_Nice718,,0,@JetBlue  please start flying to Guyana soon,"[40.70326657, -74.01106458]",24/02/2015 07:13,N 40°39' 0'' / W 73°55' 0'',Eastern Time (US & Canada)
5.70E+17,positive,1,Lovely,,Delta,,eatgregeat,,0,@JetBlue it will be glowing. Your crew and your aircraft sparkled. You guys know about @nokidhungry right? Might be a good partnership:),"[34.02763089, -118.49627894]",24/02/2015 06:48,,Eastern Time (US & Canada)
5.70E+17,neutral,0.6667,,,Delta,,eatgregeat,,0,@JetBlue I was returning from @FoodNetwork #SOBEWFF so I had limited carry on space in my tummy. Next flight I'll try that snack!,"[34.02761838, -118.49646336]",24/02/2015 06:43,,Eastern Time (US & Canada)
5.70E+17,positive,0.6803,Lovely,0,Delta,,eatgregeat,,0,@JetBlue your blue helped bring out the color of my eyes. And I promise I didn't eat all the free snacks.,"[34.02764112, -118.49636416]",24/02/2015 06:40,,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6383,Delta,,skenniston,,0,@JetBlue service getting worse and worse. Plane can't fly waiting on a 2nd aircraft. So much for planning.,"[42.3658858, -71.01423374]",24/02/2015 03:31,"Boston, MA",Eastern Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,KnockoutOC,,0,At the airport ready to get this @JetBlue red eye going.... Soooooo sleepy.  #NoPlaceLikeHome #eventhoughits2degreesathome,"[33.8191302, -118.1455457]",23/02/2015 20:53,New York City,Atlantic Time (Canada)
5.70E+17,neutral,1,,,Delta,,sunflwer1975,,0,@JetBlue would a storage container like this green one be acceptable to check in with luggage? 18Gal totes http://t.co/mJtK2SFuhG,"[42.36005288, -71.06315559]",23/02/2015 20:12,"Boston, MA",Arizona
5.70E+17,neutral,1,,,Delta,,RobertPiacente,,0,"@JetBlue can your people working this contact me, I have a project in the works.","[40.76262466, -73.73946148]",23/02/2015 16:45,"Long Island, NY",Eastern Time (US & Canada)
5.70E+17,negative,0.6803,Late Flight,0.6803,Delta,,RobertPiacente,,0,"@JetBlue we're home, you guys recovered, now we can laugh about it and the extra day in barbados. Will you open Cuba soon?","[40.76262285, -73.7394313]",23/02/2015 16:39,"Long Island, NY",Eastern Time (US & Canada)
5.70E+17,positive,1,Lovely,,Delta,,sicula,,0,@JetBlue you found my camera!  Thank you!  You rock!,"[41.21681145, -73.12508256]",23/02/2015 16:02,"Stratford, CT",Eastern Time (US & Canada)
5.70E+17,negative,0.6989,Can't Tell,0.3763,Delta,,nnimrodd,,0,"Sorry for unfollowing, @JetBlue","[51.54381448, -0.00116722]",23/02/2015 12:33,,London
5.70E+17,negative,0.6887,Cancelled Flight,0.3757,Delta,,Austin_C_Lewis,,0,STOP THIS “@JetBlue: Our fleet's on fleek. http://t.co/Ac6zwmuOOn”,"[34.09548421, -81.20955847]",23/02/2015 11:50,"Columbia, SC",Eastern Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,mcmahon0074,,0,@JetBlue looking to for low rates bos to Vegas in Late Flight June for 3 kids and myself for a sporting event. Any deals or breaks,"[42.3427056, -71.5504108]",23/02/2015 11:10,some where in massachusetts ,
5.70E+17,positive,0.6697,Lovely,,Delta,,SmokeeRobinson,,1,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB”","[33.78310211, -84.21250227]",23/02/2015 11:01,"Jersey bred, Atlanta resident",Eastern Time (US & Canada)
5.70E+17,positive,0.6598,Lovely,,Delta,,Jonmicol,,1,“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.,"[42.35829164, -71.06163025]",23/02/2015 10:29,"Boston, MA",Eastern Time (US & Canada)
5.70E+17,positive,1,Lovely,,Delta,,getmeontop,,0,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)","[0.0, 0.0]",23/02/2015 10:29,Wall Street • Manhattan • NYC ,Eastern Time (US & Canada)
5.70E+17,positive,0.6634,Lovely,,Delta,,itsbae__,,0,“@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS” YASSS JetBlue ! Tell them !,"[26.37067479, -80.10215823]",23/02/2015 10:27,561 ✈️ da globe,Quito
5.70E+17,positive,1,Celebrating,,Delta,,BXKloosive,,0,@JetBlue thank you. Appreciate that!!,"[41.06865736, -73.70398273]",23/02/2015 10:03,"Bronx, NY",Eastern Time (US & Canada)
5.70E+17,neutral,0.6524,,0,Delta,,Dweisblum,,0,@jetblue it's time for a direct flight from #JFK to #PITT.... @ Official JetBlue Terminal 5 - New York… http://t.co/QygXGmd3Sn,"[40.64579177, -73.77555571]",23/02/2015 09:14,NEW YORK,Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,Delta,,BXKloosive,,0,"@JetBlue All good, I just have 2 remind myself that if this was 1914 I might be on a horse &amp; buggy. So what's a little delay right.","[41.06869526, -73.70402469]",23/02/2015 09:03,"Bronx, NY",Eastern Time (US & Canada)
5.70E+17,neutral,0.6598,,0,Delta,,briantafel,,0,@JetBlue ...and when did your legal department start running your social media channels?,"[40.6467516, -73.77465033]",23/02/2015 08:01,"Brooklyn, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,longlines,1,Delta,,briantafel,,0,"@JetBlue nope. The ""regular"" line was multi-x faster. You literally direct all the wheelchairs and strollers into the same line as EMS.","[40.64646872, -73.77594979]",23/02/2015 08:00,"Brooklyn, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Booking Problems,0.3505,Delta,,Amanda_Healy,,0,"@JetBlue I tried! Had me running from curb-side to self-check &amp; wasting even more time. Ended up Flight Booking Problems United for $$$, am so upset","[0.0, 0.0]",23/02/2015 07:08,"Boston, MA",Eastern Time (US & Canada)
5.70E+17,neutral,0.6739,,0,Delta,,Amanda_Healy,,0,.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.,"[0.0, 0.0]",23/02/2015 06:59,"Boston, MA",Eastern Time (US & Canada)
5.70E+17,negative,0.6696,Flight Attendant Complaints,0.6696,Delta,,ManuelNT,,0,"@jetblue as courtesy to Mosaic members or anyone, a request for water should be attended promptly. Daniel in flight 1557, should know better","[26.0713458, -80.146874]",23/02/2015 05:11,,Eastern Time (US & Canada)
5.70E+17,neutral,0.6699,,0,Delta,,RobertPiacente,,0,"@JetBlue no one yet but some, fl 8162","[13.07761455, -59.60542973]",23/02/2015 04:59,"Long Island, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,Delta,,RobertPiacente,,0,@JetBlue not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better,"[13.07787514, -59.6049865]",23/02/2015 04:26,"Long Island, NY",Eastern Time (US & Canada)
5.70E+17,positive,0.6774,Celebrating,,Delta,,KnockoutOC,,0,@JetBlue last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :),"[33.7008468, -118.0192094]",22/02/2015 22:13,New York City,Atlantic Time (Canada)
5.70E+17,neutral,0.6836,,0,Delta,,jabeblanchard,,0,"@JetBlue sorry, should have specified I meant ground traffic trying to get into the terminal","[40.64682076, -73.7823236]",22/02/2015 20:19,Right Coast,Eastern Time (US & Canada)
5.70E+17,negative,0.6444,Flight Attendant Complaints,0.3333,Delta,,jabeblanchard,,0,@JetBlue any idea what's going on at terminal five at JFK? Seems to be zero traffic movement,"[40.64485766, -73.78737261]",22/02/2015 20:14,Right Coast,Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,Delta,,koenitweets,,0,"@JetBlue - Fix your @#$&amp; jet bridges.  40 minute delay, 2nd gate...still waiting!  #jetblues http://t.co/ncB2oNcS9i","[42.36494288, -71.01451482]",22/02/2015 19:38,,
5.70E+17,positive,0.6535,Celebrating,,Delta,,jabeblanchard,,0,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!","[40.89343356, -74.29961359]",22/02/2015 19:29,Right Coast,Eastern Time (US & Canada)
5.70E+17,negative,0.6458,Late Flight,0.6458,Delta,,jabeblanchard,,0,@JetBlue 👍. I think I'll come take a nap at the terminal.  ;),"[40.85036847, -74.42575912]",22/02/2015 19:21,Right Coast,Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.369,Delta,,davisesq212,,0,@JetBlue Safety might be your priority but organization clearly is not.,"[0.0, 0.0]",22/02/2015 19:19,New York City,Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,Delta,,jabeblanchard,,0,@JetBlue #611 from JFK to LAS still delayed?,"[40.775248, -74.48253909]",22/02/2015 19:14,Right Coast,Eastern Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,calengerich,,0,@JetBlue such a bummer.  But I understand it's a business deal. Thanks for answering me!  Much less sad now.,"[40.77844416, -73.87477197]",22/02/2015 18:36,"New York, NY",Tokyo
5.70E+17,negative,1,Can't Tell,1,Delta,,cbogie,,0,@JetBlue ill call in the morning. too upset right now.,"[40.64797296, -73.77939249]",22/02/2015 18:03,indoors,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.3444,Delta,,cbogie,,0,@JetBlue by far the worst airline in terms of service at jfk.,"[40.64602261, -73.7762935]",22/02/2015 17:45,indoors,Pacific Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,GinaMarie_F,,0,@JetBlue Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,"[40.61883222, -74.015404]",22/02/2015 15:50,Brooklyn =),Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.7065,Delta,,GinaMarie_F,,0,@JetBlue WELL...my paid tickets have NO assigned seats at all. So essentially I won't be on this flight unless I pay more.,"[40.61884429, -74.0153922]",22/02/2015 15:47,Brooklyn =),Eastern Time (US & Canada)
5.70E+17,negative,0.6838,Customer Service Issue,0.6838,Delta,,GinaMarie_F,,0,@JetBlue If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.,"[40.61878764, -74.01544319]",22/02/2015 15:41,Brooklyn =),Eastern Time (US & Canada)
5.70E+17,negative,0.6593,Can't Tell,0.3407,Delta,,GinaMarie_F,,0,"@JetBlue yes, please get me the seats we paid for.","[40.61886457, -74.01535789]",22/02/2015 15:39,Brooklyn =),Eastern Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,sicula,,0,@JetBlue Help - I left my Nikon camera under the seat in front of me. What do I do?,"[40.79874419, -73.82756667]",22/02/2015 15:23,"Stratford, CT",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,Delta,,Crimson_Zombie,,0,"@JetBlue I hope your customer service reps are as reliable/friendly as they usually are, so far you are not living up to your + rep/exper.","[40.6466862, -73.7769539]",22/02/2015 15:16,Chicago,
5.70E+17,negative,1,Late Flight,1,Delta,,JunkyardFiegs,,0,@JetBlue Third straight time that my flight has been delayed flying with you guys. This will be my last trip with you.,"[42.40805407, -88.62699707]",22/02/2015 14:13,,Central Time (US & Canada)
5.70E+17,neutral,0.6889,,0,Delta,,spark911uk,,0,@JetBlue follow for DM please,"[0.0, 0.0]",22/02/2015 13:38,New York City,Eastern Time (US & Canada)
5.70E+17,neutral,1,,,Delta,,spark911uk,,0,"@JetBlue is your partnership with Hawaiian live? Earn Hawaiian miles flying Jetblue ? IF so, how do I add @HawaiianAir to my JB Flight Booking Problems ?","[0.0, 0.0]",22/02/2015 13:07,New York City,Eastern Time (US & Canada)
5.70E+17,negative,0.6882,Can't Tell,0.6882,Delta,,libingobugle,,0,@JetBlue does not fit in 140,"[0.0, 0.0]",22/02/2015 13:02,"Ft. Lauderdale, FL",Eastern Time (US & Canada)
5.70E+17,negative,0.686,Can't Tell,0.686,Delta,,BFarraye,,0,"@JetBlue Yoga it is. TV service seems to be down though :-(
I look forward to that do much!","[40.7740308, -73.8674526]",22/02/2015 11:21,NYC,Quito
5.70E+17,positive,0.6621,Found,0,Delta,,hugovzolano,,0,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?,"[4.69840554, -74.14134323]",22/02/2015 11:07,Fort Lauderdale,
5.70E+17,negative,0.6617,Bad Flight,0.6617,Delta,,DonnellyVJ,,0,@JetBlue our flight out no Tv. Now our flight back not seated together. B6 620. Maybe our fault still no fun.,"[32.73346632, -117.20410937]",22/02/2015 10:57,,
5.70E+17,negative,1,longlines,0.7013,Delta,,Worldtravelure,,0,@jetblue  Flight 1562 is still waiting for bags. Most of us checked in 12 hours ago. People are missing connections.  Please help!,"[40.64646912, -73.79133606]",22/02/2015 10:36,"New York, New York",Eastern Time (US & Canada)
5.70E+17,positive,0.6667,Found,,Delta,,2littlebirds,,0,"“@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!” Thank you!","[38.6485933, -121.11740707]",22/02/2015 10:23,LA CA USA,Pacific Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.3386,Delta,,Worldtravelure,,0,"@JetBlue According to your ground staff, it hasn't even been taken off the plane yet!","[40.64646912, -73.79133606]",22/02/2015 10:10,"New York, New York",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,Delta,,Worldtravelure,,0,"@JetBlue Flight 1562 had a 4 1/2 hour weather delay, but what is the 45 minute delay in getting bags to tired passengers?","[40.64646912, -73.79133606]",22/02/2015 10:03,"New York, New York",Eastern Time (US & Canada)
5.70E+17,positive,1,Found,,Delta,,2littlebirds,,0,“@JetBlue: @2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? ;)” Your welcome! Not on this flight. It was a quickie;),"[38.69255098, -121.58854512]",22/02/2015 08:44,LA CA USA,Pacific Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6507,Delta,,davisesq212,,0,@JetBlue That is not very gracious of @jetblue to tell me where I can go BUY water or a snack when our flight is delayed over 3 hours.,"[0.0, 0.0]",22/02/2015 08:06,New York City,Eastern Time (US & Canada)
5.69E+17,neutral,0.6316,,0,Delta,,MegBurns,,0,@JetBlue on flight 622 from Nassau to JFK. Not showing Cancelled Flightled yet but assuming it will be? Any info?,"[25.05152514, -77.46620117]",22/02/2015 05:59,"west hartford, connecticut",Eastern Time (US & Canada)
5.69E+17,positive,1,Found,,Delta,,MrDaftPrawn,,1,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊,"[34.546788, -87.012305]",21/02/2015 20:28,From the South to 'THE' South ,Central Time (US & Canada)
5.69E+17,negative,1,Flight Attendant Complaints,1,Delta,,AllisonWooster,,0,@JetBlue flight attendant was hesitant to give me more baby sized cookies,"[40.65275545, -73.79457024]",21/02/2015 20:16,New York,Quito
5.69E+17,negative,0.6192,Can't Tell,0.3256,Delta,,AllisonWooster,,0,@JetBlue Y U NO LET ME OUT AND MAKE FUN SIZE COOKIES #stuckonaplane #sos #babyfood,"[40.64779984, -73.78283404]",21/02/2015 20:12,New York,Quito
5.69E+17,neutral,0.6532,,0,Delta,,Suzanne_BeDell,,0,@JetBlue thanks. Can you change the music in the boarding gates?,"[42.36726898, -71.01512871]",21/02/2015 15:56,Boston,
5.69E+17,neutral,1,,,Delta,,jamescalderwood,,0,@JetBlue The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/ltwhmOL1Dr,"[0.0, 0.0]",21/02/2015 15:38,South Australia,
5.69E+17,negative,1,longlines,0.6522,Delta,,SpedAdvocates,,0,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail","[18.43615031, -66.00573829]",21/02/2015 15:20,"Wellesley, MA",Eastern Time (US & Canada)
5.69E+17,positive,1,Found,,Delta,,geraldineledan,,0,@JetBlue Exciting times ahead! 😁🎉,"[40.67851205, -73.43465391]",21/02/2015 15:06,"Long Island, New York",Eastern Time (US & Canada)
5.69E+17,positive,0.6344,Found,,Delta,,PGAShowAndrew,,0,"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue","[41.05811177, -73.53637216]",21/02/2015 13:07,"Stamford, CT",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,Delta,,Swindonsays,,0,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue,"[40.64573089, -73.77655727]",21/02/2015 12:40,,Amsterdam
5.69E+17,neutral,1,,,Delta,,xmorera,,0,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?,"[0.0, 0.0]",21/02/2015 11:20,Costa Rica,Central America
5.69E+17,positive,1,Found,,Delta,,Amaznred,,0,@JetBlue thanks for getting me to Orlando early #happiness,"[28.42301907, -81.29654204]",21/02/2015 07:19,,
5.69E+17,neutral,1,,,Delta,,theycallme_HH,,0,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?,"[0.0, 0.0]",21/02/2015 02:10,Orleans/Tarpon Springs/London,Amsterdam
5.69E+17,neutral,1,,,Delta,,theycallme_HH,,0,@JetBlue we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG,"[0.0, 0.0]",21/02/2015 02:04,Orleans/Tarpon Springs/London,Amsterdam
5.69E+17,negative,1,Lost Luggage,1,Delta,,mattwheeler,,0,"@JetBlue yeah that's all been done. Define ""incidentals""? How much can I spend on gear so this trip is not a waste?","[40.64342444, -111.49392569]",21/02/2015 00:12,"New York, NY",Eastern Time (US & Canada)
5.69E+17,negative,1,Lost Luggage,1,Delta,,mattwheeler,,0,@JetBlue so you guys lost my bag that had all my ski gear in it. I flew here from NYC to ski. Should I buy new stuff tomorrow? ...,"[40.64339686, -111.49337274]",21/02/2015 00:02,"New York, NY",Eastern Time (US & Canada)
5.69E+17,neutral,0.3363,,0,Delta,,KoolieAshSays,,0,@JetBlue oh. Makes sense. My bad.,"[40.88529232, -73.856635]",20/02/2015 20:41,"ÜT: 17.9889591,-76.7712636",Pacific Time (US & Canada)
5.69E+17,negative,0.662,Flight Booking Problems,0.662,Delta,,KoolieAshSays,,0,@JetBlue why won't the site let me book tickets for nov for jfk to kin?,"[40.88539964, -73.85658056]",20/02/2015 20:35,"ÜT: 17.9889591,-76.7712636",Pacific Time (US & Canada)
5.69E+17,positive,1,Found,,Delta,,FerrisSalameh,,0,@JetBlue thank you,"[40.7171667, -73.96415608]",20/02/2015 20:03,"Brooklyn, NY",Eastern Time (US & Canada)
5.69E+17,neutral,1,,,Delta,,FerrisSalameh,,0,"@JetBlue since high likelihood of snow at time of flight tomorrow, any chance I can rebook for Sunday?","[40.71716644, -73.96426215]",20/02/2015 19:56,"Brooklyn, NY",Eastern Time (US & Canada)
5.69E+17,neutral,1,,,Delta,,MadameMaryAnn,,0,@JetBlue April 6th. Anything specific I should know for my first flight?,"[43.3230125, -73.64314219]",20/02/2015 18:28,Upstate New York,Eastern Time (US & Canada)
5.69E+17,neutral,1,,,Delta,,BillyKace,,0,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi,"[33.8117407, -118.1628]",20/02/2015 17:27,,Pacific Time (US & Canada)
5.69E+17,positive,0.6846,Found,,Delta,,hgeronemus,,0,"Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”","[26.07159064, -80.14770942]",20/02/2015 16:27,"Fort Lauderdale, FL",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.3442,Delta,,barrystanbridge,,0,@JetBlue were boarding now I'm really not impressed. I've learnt a very valuable lesson .,"[40.64530946, -73.77617682]",20/02/2015 15:50,Leighton Buzzard,
5.69E+17,negative,1,Customer Service Issue,1,Delta,,andrewdobos,,0,.@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.,"[0.0, 0.0]",20/02/2015 15:45,Boston MA USA,Eastern Time (US & Canada)
5.69E+17,negative,0.6931,Can't Tell,0.3663,Delta,,barrystanbridge,,0,@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!,"[40.64534568, -73.77609616]",20/02/2015 15:39,Leighton Buzzard,
5.69E+17,negative,1,Customer Service Issue,0.3395,Delta,,barrystanbridge,,0,@JetBlue I'm a trying ! But I'm tired and getting grumpy !,"[40.64531687, -73.77617765]",20/02/2015 15:34,Leighton Buzzard,
5.69E+17,negative,0.6703,Late Flight,0.6703,Delta,,barrystanbridge,,0,"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning","[40.64529157, -73.7761025]",20/02/2015 15:27,Leighton Buzzard,
5.69E+17,neutral,1,,,Delta,,lexinieds,,0,@JetBlue can I switch my seat for my trip on Sunday?,"[37.40321679, -121.96988433]",20/02/2015 11:29,NYC,
5.69E+17,positive,0.6667,Found,,Delta,,spark911uk,,0,@JetBlue @AmericanAir ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying :),"[0.0, 0.0]",20/02/2015 11:28,New York City,Eastern Time (US & Canada)
5.69E+17,neutral,0.6705,,0,Delta,,spark911uk,,0,@JetBlue where do I add my AA loyalty number to my Jetblue reservation?,"[0.0, 0.0]",20/02/2015 11:22,New York City,Eastern Time (US & Canada)
5.69E+17,positive,1,Found,,Delta,,EMPRESSROOTSGAL,,0,@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica,"[0.0, 0.0]",20/02/2015 10:06,JAMAICA&USA,Central Time (US & Canada)
5.69E+17,neutral,1,,,Delta,,SaharaSams,,0,@JetBlue Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet,"[0.0, 0.0]",20/02/2015 09:14,"West Berlin, NJ",Eastern Time (US & Canada)
5.69E+17,neutral,1,,,Delta,,Rachel_Lipson,,0,@JetBlue should I be nervous about a Sunday AM flight Baltimore to Boston? Any suggestions on what I can do? Need to be in Boston by Monday.,"[38.91355311, -77.04169657]",20/02/2015 07:44,"Washington, DC",Eastern Time (US & Canada)
5.69E+17,positive,1,great,,Delta,,saltrejo,,0,"@JetBlue Love you, bae. #JetBae","[40.79248745, -111.98778056]",19/02/2015 22:04,"Salt Lake City, Utah ",Mountain Time (US & Canada)
5.69E+17,neutral,0.6694,,,Delta,,Who_Knows_Me1,,0,@JetBlue thanks for the help,"[40.64638899, -73.78399051]",19/02/2015 21:00,,
5.69E+17,negative,1,Lost Luggage,0.6364,Delta,,Who_Knows_Me1,,0,@JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue,"[40.64656067, -73.78334045]",19/02/2015 20:54,,
5.69E+17,negative,1,Cancelled Flight,0.6653,Delta,,Who_Knows_Me1,,0,@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr,"[40.64656067, -73.78334045]",19/02/2015 20:53,,
5.69E+17,negative,0.6626,Lost Luggage,0.6626,Delta,,Who_Knows_Me1,,0,"@JetBlue the one man in baggage office says ""I dunno"". HELP","[40.64656067, -73.78334045]",19/02/2015 20:50,,
5.69E+17,negative,1,Lost Luggage,1,Delta,,Who_Knows_Me1,,0,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,"[40.64656067, -73.78334045]",19/02/2015 20:49,,
5.69E+17,negative,1,Lost Luggage,1,Delta,,Who_Knows_Me1,,0,@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424,"[40.64656067, -73.78334045]",19/02/2015 20:47,,
5.69E+17,positive,1,great,,Delta,,JayPochBaby,,0,@JetBlue thank you #loyalmosaicmember,"[40.64661043, -73.776003]",19/02/2015 19:43,Buffalo,Eastern Time (US & Canada)
